path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0314_nve_unspecified_nve_b6db8142.wav,tone_labeled,p0071,session_063a48ca3343,0314,,nve,nve,,,b6db8142,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0315_weng_unspecified_weng_923ff050.wav,tone_labeled,p0071,session_063a48ca3343,0315,,weng,weng,,,923ff050,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0316_ben_unspecified_ben_f48b6c18.wav,tone_labeled,p0071,session_063a48ca3343,0316,,ben,ben,,,f48b6c18,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0317_li_unspecified_li_e0c66c03.wav,tone_labeled,p0071,session_063a48ca3343,0317,,li,li,,,e0c66c03,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0318_fou_unspecified_fou_caab9adf.wav,tone_labeled,p0071,session_063a48ca3343,0318,,fou,fou,,,caab9adf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0319_man_unspecified_man_37acf15d.wav,tone_labeled,p0071,session_063a48ca3343,0319,,man,man,,,37acf15d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0320_keng_unspecified_keng_7b92e400.wav,tone_labeled,p0071,session_063a48ca3343,0320,,keng,keng,,,7b92e400,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0321_fa_unspecified_fa_a0b3765a.wav,tone_labeled,p0071,session_063a48ca3343,0321,,fa,fa,,,a0b3765a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0322_cuan_unspecified_cuan_e451d4fc.wav,tone_labeled,p0071,session_063a48ca3343,0322,,cuan,cuan,,,e451d4fc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0323_qie_unspecified_qie_b683bf74.wav,tone_labeled,p0071,session_063a48ca3343,0323,,qie,qie,,,b683bf74,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0324_geng_unspecified_geng_95e721ec.wav,tone_labeled,p0071,session_063a48ca3343,0324,,geng,geng,,,95e721ec,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0325_nuo_unspecified_nuo_0253a0b3.wav,tone_labeled,p0071,session_063a48ca3343,0325,,nuo,nuo,,,0253a0b3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0325_nuo_unspecified_nuo_93445f65.wav,tone_labeled,p0071,session_063a48ca3343,0325,,nuo,nuo,,,93445f65,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0325_nuo_unspecified_nuo_e225fb8e.wav,tone_labeled,p0071,session_063a48ca3343,0325,,nuo,nuo,,,e225fb8e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0326_qvan_unspecified_qvan_bcd4493f.wav,tone_labeled,p0071,session_063a48ca3343,0326,,qvan,qvan,,,bcd4493f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0327_zhei_unspecified_zhei_e6822a7f.wav,tone_labeled,p0071,session_063a48ca3343,0327,,zhei,zhei,,,e6822a7f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0328_fan_unspecified_fan_cfccad8e.wav,tone_labeled,p0071,session_063a48ca3343,0328,,fan,fan,,,cfccad8e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0329_zui_unspecified_zui_257e6887.wav,tone_labeled,p0071,session_063a48ca3343,0329,,zui,zui,,,257e6887,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0330_eng_unspecified_eng_c469e7d1.wav,tone_labeled,p0071,session_063a48ca3343,0330,,eng,eng,,,c469e7d1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0331_kuang_unspecified_kuang_7ba98e8e.wav,tone_labeled,p0071,session_063a48ca3343,0331,,kuang,kuang,,,7ba98e8e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0332_shuang_unspecified_shuang_f97f4e40.wav,tone_labeled,p0071,session_063a48ca3343,0332,,shuang,shuang,,,f97f4e40,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0333_xiu_unspecified_xiu_f8ac3a5f.wav,tone_labeled,p0071,session_063a48ca3343,0333,,xiu,xiu,,,f8ac3a5f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0334_zun_unspecified_zun_8b4d1b2f.wav,tone_labeled,p0071,session_063a48ca3343,0334,,zun,zun,,,8b4d1b2f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0335_ceng_unspecified_ceng_524885e3.wav,tone_labeled,p0071,session_063a48ca3343,0335,,ceng,ceng,,,524885e3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0336_hun_unspecified_hun_e7257ea8.wav,tone_labeled,p0071,session_063a48ca3343,0336,,hun,hun,,,e7257ea8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0337_kuai_unspecified_kuai_3b82ee57.wav,tone_labeled,p0071,session_063a48ca3343,0337,,kuai,kuai,,,3b82ee57,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0338_niu_unspecified_niu_e6d57e1f.wav,tone_labeled,p0071,session_063a48ca3343,0338,,niu,niu,,,e6d57e1f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0339_pen_unspecified_pen_a3c433f1.wav,tone_labeled,p0071,session_063a48ca3343,0339,,pen,pen,,,a3c433f1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0340_lun_unspecified_lun_53aa8a2c.wav,tone_labeled,p0071,session_063a48ca3343,0340,,lun,lun,,,53aa8a2c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0341_lian_unspecified_lian_18ba8d8d.wav,tone_labeled,p0071,session_063a48ca3343,0341,,lian,lian,,,18ba8d8d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0341_lian_unspecified_lian_3bcbe91d.wav,tone_labeled,p0071,session_063a48ca3343,0341,,lian,lian,,,3bcbe91d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0342_bie_unspecified_bie_ac3097c8.wav,tone_labeled,p0071,session_063a48ca3343,0342,,bie,bie,,,ac3097c8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0343_mi_unspecified_mi_3d03256c.wav,tone_labeled,p0071,session_063a48ca3343,0343,,mi,mi,,,3d03256c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_063a48ca3343/0344_tu_unspecified_tu_c6bb95e4.wav,tone_labeled,p0071,session_063a48ca3343,0344,,tu,tu,,,c6bb95e4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0001_cai_unspecified_cai_b501b6ba.wav,tone_labeled,p0071,session_bff75c13e74e,0001,,cai,cai,,,b501b6ba,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0002_peng_unspecified_peng_7a5481c7.wav,tone_labeled,p0071,session_bff75c13e74e,0002,,peng,peng,,,7a5481c7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0003_kuan_unspecified_kuan_01ac7816.wav,tone_labeled,p0071,session_bff75c13e74e,0003,,kuan,kuan,,,01ac7816,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0004_ri_unspecified_ri_0a5b365c.wav,tone_labeled,p0071,session_bff75c13e74e,0004,,ri,ri,,,0a5b365c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0005_biang_unspecified_biang_99b2584d.wav,tone_labeled,p0071,session_bff75c13e74e,0005,,biang,biang,,,99b2584d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0006_rao_unspecified_rao_74032225.wav,tone_labeled,p0071,session_bff75c13e74e,0006,,rao,rao,,,74032225,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0007_tiao_unspecified_tiao_74cad2ed.wav,tone_labeled,p0071,session_bff75c13e74e,0007,,tiao,tiao,,,74cad2ed,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0008_di_unspecified_di_523d5960.wav,tone_labeled,p0071,session_bff75c13e74e,0008,,di,di,,,523d5960,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0009_heng_unspecified_heng_f261a430.wav,tone_labeled,p0071,session_bff75c13e74e,0009,,heng,heng,,,f261a430,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0010_xun_unspecified_xun_b267d884.wav,tone_labeled,p0071,session_bff75c13e74e,0010,,xun,xun,,,b267d884,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0011_suo_unspecified_suo_c6c11559.wav,tone_labeled,p0071,session_bff75c13e74e,0011,,suo,suo,,,c6c11559,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0012_qian_unspecified_qian_fe8ab8a0.wav,tone_labeled,p0071,session_bff75c13e74e,0012,,qian,qian,,,fe8ab8a0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0013_kang_unspecified_kang_0f859710.wav,tone_labeled,p0071,session_bff75c13e74e,0013,,kang,kang,,,0f859710,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0014_xu_unspecified_xu_6c8e7547.wav,tone_labeled,p0071,session_bff75c13e74e,0014,,xu,xu,,,6c8e7547,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0015_she_unspecified_she_c9e9999d.wav,tone_labeled,p0071,session_bff75c13e74e,0015,,she,she,,,c9e9999d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0016_qu_unspecified_qu_e0f4ef9b.wav,tone_labeled,p0071,session_bff75c13e74e,0016,,qu,qu,,,e0f4ef9b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0017_yang_unspecified_yang_d8c65c2e.wav,tone_labeled,p0071,session_bff75c13e74e,0017,,yang,yang,,,d8c65c2e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0018_qi_unspecified_qi_114ccfc5.wav,tone_labeled,p0071,session_bff75c13e74e,0018,,qi,qi,,,114ccfc5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0019_tang_unspecified_tang_0f64fe2d.wav,tone_labeled,p0071,session_bff75c13e74e,0019,,tang,tang,,,0f64fe2d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0020_bo_unspecified_bo_c5d6e117.wav,tone_labeled,p0071,session_bff75c13e74e,0020,,bo,bo,,,c5d6e117,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0021_gui_unspecified_gui_fc74c6d3.wav,tone_labeled,p0071,session_bff75c13e74e,0021,,gui,gui,,,fc74c6d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0022_niang_unspecified_niang_cf40a20a.wav,tone_labeled,p0071,session_bff75c13e74e,0022,,niang,niang,,,cf40a20a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0023_lie_unspecified_lie_51cd0f54.wav,tone_labeled,p0071,session_bff75c13e74e,0023,,lie,lie,,,51cd0f54,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0024_weng_unspecified_weng_65739dfe.wav,tone_labeled,p0071,session_bff75c13e74e,0024,,weng,weng,,,65739dfe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0025_xia_unspecified_xia_b7cf3a58.wav,tone_labeled,p0071,session_bff75c13e74e,0025,,xia,xia,,,b7cf3a58,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0026_fei_unspecified_fei_0ea9405c.wav,tone_labeled,p0071,session_bff75c13e74e,0026,,fei,fei,,,0ea9405c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0027_qvan_unspecified_qvan_02ee33a0.wav,tone_labeled,p0071,session_bff75c13e74e,0027,,qvan,qvan,,,02ee33a0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0028_yong_unspecified_yong_1ac33d7c.wav,tone_labeled,p0071,session_bff75c13e74e,0028,,yong,yong,,,1ac33d7c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0029_tuo_unspecified_tuo_e81e35a0.wav,tone_labeled,p0071,session_bff75c13e74e,0029,,tuo,tuo,,,e81e35a0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0030_tai_unspecified_tai_5440488d.wav,tone_labeled,p0071,session_bff75c13e74e,0030,,tai,tai,,,5440488d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0031_chuo_unspecified_chuo_ab07b2ef.wav,tone_labeled,p0071,session_bff75c13e74e,0031,,chuo,chuo,,,ab07b2ef,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0032_pian_unspecified_pian_7c8748ee.wav,tone_labeled,p0071,session_bff75c13e74e,0032,,pian,pian,,,7c8748ee,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0033_mai_unspecified_mai_b84865e3.wav,tone_labeled,p0071,session_bff75c13e74e,0033,,mai,mai,,,b84865e3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0034_jin_unspecified_jin_5d102d59.wav,tone_labeled,p0071,session_bff75c13e74e,0034,,jin,jin,,,5d102d59,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0035_cao_unspecified_cao_7d894209.wav,tone_labeled,p0071,session_bff75c13e74e,0035,,cao,cao,,,7d894209,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0036_wo_unspecified_wo_f09f78aa.wav,tone_labeled,p0071,session_bff75c13e74e,0036,,wo,wo,,,f09f78aa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0037_cang_unspecified_cang_3672056a.wav,tone_labeled,p0071,session_bff75c13e74e,0037,,cang,cang,,,3672056a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0038_shen_unspecified_shen_5aaf4395.wav,tone_labeled,p0071,session_bff75c13e74e,0038,,shen,shen,,,5aaf4395,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0039_yao_unspecified_yao_2b317e1c.wav,tone_labeled,p0071,session_bff75c13e74e,0039,,yao,yao,,,2b317e1c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0040_shu_unspecified_shu_fb56cebe.wav,tone_labeled,p0071,session_bff75c13e74e,0040,,shu,shu,,,fb56cebe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0041_mi_unspecified_mi_9d9698e6.wav,tone_labeled,p0071,session_bff75c13e74e,0041,,mi,mi,,,9d9698e6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0042_diu_unspecified_diu_9740b4c0.wav,tone_labeled,p0071,session_bff75c13e74e,0042,,diu,diu,,,9740b4c0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0043_chao_unspecified_chao_a9a31361.wav,tone_labeled,p0071,session_bff75c13e74e,0043,,chao,chao,,,a9a31361,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0044_chang_unspecified_chang_254d444c.wav,tone_labeled,p0071,session_bff75c13e74e,0044,,chang,chang,,,254d444c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0045_hong_unspecified_hong_673e1c1e.wav,tone_labeled,p0071,session_bff75c13e74e,0045,,hong,hong,,,673e1c1e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0046_nian_unspecified_nian_25730e25.wav,tone_labeled,p0071,session_bff75c13e74e,0046,,nian,nian,,,25730e25,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0047_fu_unspecified_fu_00f2aa23.wav,tone_labeled,p0071,session_bff75c13e74e,0047,,fu,fu,,,00f2aa23,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0048_du_unspecified_du_c06fd70b.wav,tone_labeled,p0071,session_bff75c13e74e,0048,,du,du,,,c06fd70b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0049_die_unspecified_die_c0dbb1f5.wav,tone_labeled,p0071,session_bff75c13e74e,0049,,die,die,,,c0dbb1f5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0050_qun_unspecified_qun_48cf802b.wav,tone_labeled,p0071,session_bff75c13e74e,0050,,qun,qun,,,48cf802b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0051_dai_unspecified_dai_a82b40a4.wav,tone_labeled,p0071,session_bff75c13e74e,0051,,dai,dai,,,a82b40a4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0052_zhuai_unspecified_zhuai_09bf236f.wav,tone_labeled,p0071,session_bff75c13e74e,0052,,zhuai,zhuai,,,09bf236f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0053_can_unspecified_can_2cff428e.wav,tone_labeled,p0071,session_bff75c13e74e,0053,,can,can,,,2cff428e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0054_hai_unspecified_hai_a01df36d.wav,tone_labeled,p0071,session_bff75c13e74e,0054,,hai,hai,,,a01df36d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0055_gen_unspecified_gen_ca8c9f78.wav,tone_labeled,p0071,session_bff75c13e74e,0055,,gen,gen,,,ca8c9f78,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0056_da_unspecified_da_de78b815.wav,tone_labeled,p0071,session_bff75c13e74e,0056,,da,da,,,de78b815,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0057_feng_unspecified_feng_cee05da2.wav,tone_labeled,p0071,session_bff75c13e74e,0057,,feng,feng,,,cee05da2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0058_ren_unspecified_ren_241a3802.wav,tone_labeled,p0071,session_bff75c13e74e,0058,,ren,ren,,,241a3802,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0059_jiang_unspecified_jiang_12a1e42b.wav,tone_labeled,p0071,session_bff75c13e74e,0059,,jiang,jiang,,,12a1e42b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0060_ha_unspecified_ha_468c6471.wav,tone_labeled,p0071,session_bff75c13e74e,0060,,ha,ha,,,468c6471,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0061_pu_unspecified_pu_454e5942.wav,tone_labeled,p0071,session_bff75c13e74e,0061,,pu,pu,,,454e5942,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0062_lin_unspecified_lin_d74b8d7e.wav,tone_labeled,p0071,session_bff75c13e74e,0062,,lin,lin,,,d74b8d7e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0063_jvn_unspecified_jvn_5fc57079.wav,tone_labeled,p0071,session_bff75c13e74e,0063,,jvn,jvn,,,5fc57079,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0064_cu_unspecified_cu_f899b4a2.wav,tone_labeled,p0071,session_bff75c13e74e,0064,,cu,cu,,,f899b4a2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0065_dei_unspecified_dei_7aab27f6.wav,tone_labeled,p0071,session_bff75c13e74e,0065,,dei,dei,,,7aab27f6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0066_luan_unspecified_luan_8f54a556.wav,tone_labeled,p0071,session_bff75c13e74e,0066,,luan,luan,,,8f54a556,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0067_dao_unspecified_dao_39652c23.wav,tone_labeled,p0071,session_bff75c13e74e,0067,,dao,dao,,,39652c23,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0068_zen_unspecified_zen_98f48709.wav,tone_labeled,p0071,session_bff75c13e74e,0068,,zen,zen,,,98f48709,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0069_ze_unspecified_ze_d686559b.wav,tone_labeled,p0071,session_bff75c13e74e,0069,,ze,ze,,,d686559b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0070_hen_unspecified_hen_d5bf1e61.wav,tone_labeled,p0071,session_bff75c13e74e,0070,,hen,hen,,,d5bf1e61,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0071_sun_unspecified_sun_ae684127.wav,tone_labeled,p0071,session_bff75c13e74e,0071,,sun,sun,,,ae684127,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0072_song_unspecified_song_341aee58.wav,tone_labeled,p0071,session_bff75c13e74e,0072,,song,song,,,341aee58,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0073_sen_unspecified_sen_931c3d8d.wav,tone_labeled,p0071,session_bff75c13e74e,0073,,sen,sen,,,931c3d8d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0074_shei_unspecified_shei_26a54c74.wav,tone_labeled,p0071,session_bff75c13e74e,0074,,shei,shei,,,26a54c74,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0075_bing_unspecified_bing_413e8ed0.wav,tone_labeled,p0071,session_bff75c13e74e,0075,,bing,bing,,,413e8ed0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0076_hou_unspecified_hou_c61a0899.wav,tone_labeled,p0071,session_bff75c13e74e,0076,,hou,hou,,,c61a0899,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0077_qia_unspecified_qia_fd718716.wav,tone_labeled,p0071,session_bff75c13e74e,0077,,qia,qia,,,fd718716,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0078_cuan_unspecified_cuan_fa6df42b.wav,tone_labeled,p0071,session_bff75c13e74e,0078,,cuan,cuan,,,fa6df42b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0079_yan_unspecified_yan_5ec5aaac.wav,tone_labeled,p0071,session_bff75c13e74e,0079,,yan,yan,,,5ec5aaac,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0080_gai_unspecified_gai_293b3bcb.wav,tone_labeled,p0071,session_bff75c13e74e,0080,,gai,gai,,,293b3bcb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0081_ran_unspecified_ran_04952e89.wav,tone_labeled,p0071,session_bff75c13e74e,0081,,ran,ran,,,04952e89,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0082_lai_unspecified_lai_e2171963.wav,tone_labeled,p0071,session_bff75c13e74e,0082,,lai,lai,,,e2171963,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0083_tao_unspecified_tao_0c0b7b3f.wav,tone_labeled,p0071,session_bff75c13e74e,0083,,tao,tao,,,0c0b7b3f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0084_ru_unspecified_ru_8b4e68e3.wav,tone_labeled,p0071,session_bff75c13e74e,0084,,ru,ru,,,8b4e68e3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p0071/session_bff75c13e74e/0085_ba_unspecified_ba_b5bae81c.wav,tone_labeled,p0071,session_bff75c13e74e,0085,,ba,ba,,,b5bae81c,.wav,legacy_session,ok
